id,created_at,text
1346574906188845058,2021-01-05 21:50:50,The DM's totally stopped after this post LMAO! https://t.co/wTuHzPB89T
1346572899424100354,2021-01-05 21:42:51,RT @ChaosLion: One of the best crypto follows on CT https://t.co/ApDI99S4Hj
1346568849269915649,2021-01-05 21:26:46,THIS IS THE PLAN FOR MY FEED!!! https://t.co/Q4WwQsjyLS
1346568185953329161,2021-01-05 21:24:08,"If you send me dumb DM's, I am going to start publishing your handle.  😃"
1346567174744383496,2021-01-05 21:20:07,I swear to god you guys are going to force me to close DM's quickly.... https://t.co/x10Iwl7ji1
1346566548077555714,2021-01-05 21:17:37,Opened my DM's.....may be closing them quickly... https://t.co/aI8nfwPUYm
1346566254438526983,2021-01-05 21:16:27,$HRVSF  Up 20% since this post.... https://t.co/VlMZXS7RaZ https://t.co/IzyWnRdRqX
1346555934672363527,2021-01-05 20:35:27,"If the Dems are favored, and the cap gains tax will increase, why is the market NOT selling off?"
1346549623192760320,2021-01-05 20:10:22,So what happens tonight in Georgia?  Do we have any handicaps?
1346545219433586689,2021-01-05 19:52:52,"Just to give you an idea on volume here, we are less than half the ADV on $PLUG with only one hour to go. https://t.co/E3TiqgeL67"
1346542473783476225,2021-01-05 19:41:57,My baby.....growing up so fast.  I'm so proud.  $ETH https://t.co/WN6bm4kWFp
1346540603149082625,2021-01-05 19:34:31,My IRA is having a good day today... https://t.co/f0acmqf034
1346539551179886592,2021-01-05 19:30:21,"$ETHBTC  Got SUPER overbought...giving back now...this said, we want to hold here. https://t.co/2WIS9CuHcJ"
1346539086526504970,2021-01-05 19:28:30,The portfolio I took over for my Dad is rocking.  Added $ETHE yesterday at $12.  Here it is: https://t.co/pVHReJIGSe
1346538128501334023,2021-01-05 19:24:41,#WINNING https://t.co/HBvUvjgKLu
1346536201218633728,2021-01-05 19:17:02,$SPWR  Not a bad entry if you believe in the sector https://t.co/eDkilKMvGO
1346533527756615681,2021-01-05 19:06:25,"$UUUU  @MacroCRG very happy.  Even better, this is breaking out of a huge base and just pulled a cup and handle.… https://t.co/KFI8IbfGrS"
1346532337388052481,2021-01-05 19:01:41,A good way to search for my previous tweets or targets is by searching @shardib2 along with the cash tag ($GS)
1346530914432667648,2021-01-05 18:56:01,Boom.   $NXE up 50% from this call..  #uranium flying https://t.co/slRdA1nb6o https://t.co/eLuyJkf9wq
1346529840451694593,2021-01-05 18:51:45,"WOW.  This #silver chart looks amazing, RSI is perfect for the break... https://t.co/QtJzjx4ZM7"
1346527732969185285,2021-01-05 18:43:23,$SILJ  We are above resistance... https://t.co/Vf1hfBrBmI
1346525187060195329,2021-01-05 18:33:16,"Still getting lots of $PEIX chart requests.  To be clear, I am out for a long time.  Still consolidating https://t.co/6xw7sRhaz3"
1346524386539528194,2021-01-05 18:30:05,$NIO  You ready for ATH's right? https://t.co/wLQI92wAvY
1346523664343322626,2021-01-05 18:27:13,$FCEL  Really want to see us break out of this triangle... https://t.co/tdJdC0fSIr
1346523044676837382,2021-01-05 18:24:45,$FCX  Really?  You still don't own it after all this time following me?? https://t.co/x4i1U3xTzR https://t.co/xsbYZpfZPQ
1346522637372170240,2021-01-05 18:23:08,Favorite chart continued...   $PAAS  #silver \ https://t.co/hQmQtNablO https://t.co/QYGNcZrJee
1346521942543761412,2021-01-05 18:20:22,Please tell me you got long $GS on this call... https://t.co/aZlvWCxtV5 https://t.co/z2C5uzbkCh
1346520750107340801,2021-01-05 18:15:38,"FYI, Volume super light in equities again..."
1346519694430384129,2021-01-05 18:11:26,"This worked out nicely.  $ETHE now at $13, up a buck and firming up.    I love this down here...  $ETH https://t.co/rfXXkYkKKf"
1346518547678289921,2021-01-05 18:06:53,"RT @ddubbs94: A lot of folks I’d like to thank. For your ideas, ta, &amp; the comedy that keeps me entertained as we make money together. Just…"
1346513468673974275,2021-01-05 17:46:42,RT @MadMraket: $NIO   hod   hammer  Bullish harami bullish piercing   $67 PT !  Own $NIO $TSLA   then U own The WORLD !  See the Sales # ca…
1346491934181830658,2021-01-05 16:21:08,"Ok, Poll:  If I started an advisory practice for clients from 25k-100m+, diff levels of service, would you be interested:"
1346489479968804875,2021-01-05 16:11:23,RT @gabrigiardino: GAC NIO gets capital injection of about $370 million - cnEVPost ⁦@ShardiB2⁩ good news keep going in a perfect trend line…
1346489325412904961,2021-01-05 16:10:46,"If I opened up an advisory practice with three tiers:  -One for retail (sub 1m, robo) - .25% fee -One for wealth ad… https://t.co/dUoB9p2aEU"
1346479387231748097,2021-01-05 15:31:16,$BLDP  These FC charts are all similar... https://t.co/CdBH4BcLaU
1346479223595143178,2021-01-05 15:30:37,$PLUG https://t.co/VoQhZgnPay
1346479116850057216,2021-01-05 15:30:12,$FCEL https://t.co/qVUlxIhQ4D
1346467422472007681,2021-01-05 14:43:44,Cramer can eat a 🍆  $PLUG
1346463538525573129,2021-01-05 14:28:18,Cramer made negative comments about $PLUG... fuel cells and other alt. energy getting hit...
1346443035542835204,2021-01-05 13:06:50,RT @henrydota2: @ShardiB2 I mean its no wonder you get young millionaire youtubers following you. You're one of the very few in crypto or s…
1346274985501986821,2021-01-05 01:59:03,RT @jack: Our comments on FinCen’s rule proposal on #bitcoin and “cryptocurrency.”  We believe this rule will do the opposite of what it in…
1346257047952699394,2021-01-05 00:47:47,Probably not bad for #crypto  $BTC $ETH https://t.co/ZEjkBafAEh
1346253151461113857,2021-01-05 00:32:18,"Just looking at my analytics and saw this person who has almost 7m followers, not familiar, anyone in the UK?  I do… https://t.co/lM7x8vberK"
1346252288596336641,2021-01-05 00:28:52,$ETH   Completing the cup and handle portion... https://t.co/FQq4IlZtGD
1346204923332063233,2021-01-04 21:20:39,$BTBT  WARNING:  You may experience motion sickness when looking at this chart. https://t.co/Udak3bTxCp https://t.co/HIulxfEJp0
1346203227721768960,2021-01-04 21:13:55,I want to draft a couple of followers to step in and answer the questions that continually get asked that I have al… https://t.co/6oti797iiw
1346202744038842374,2021-01-04 21:12:00,The $ETHE premium is now LOWER than $GBTC.  Game on.  This is now @ShardiB2 approved.  If we are lucky we catch the… https://t.co/8u69S13Caz
1346200901317488642,2021-01-04 21:04:40,$ETHUSD  Amazing how we blasted through all those levels in two days.  Two more to go until price discovery.. https://t.co/TdreM3MIju
1346198447012122626,2021-01-04 20:54:55,10x average daily volume today on $ETHE....insider selling day.. https://t.co/xAC7lFotlq
1346183077513617410,2021-01-04 19:53:51,"$SILJ  This is about every miner (hence the ETF reflecting) sitting right at resistance, with RSI in a good spot to… https://t.co/ROZwNYs6N8"
1346181896275943426,2021-01-04 19:49:09,Most of our equity names are about 1/3 to 1/2 of average daily volume right now....
1346179746871312394,2021-01-04 19:40:37,$GDXJ / $JNUG https://t.co/KDvjgM7rKh
1346175437911818240,2021-01-04 19:23:29,Found my favorite #silver miner chart.  $PAAS https://t.co/sm3V8Z2GdY
1346170205265911812,2021-01-04 19:02:42,$NIO Jan 50 calls up 100% https://t.co/y8MA84iCKl https://t.co/9z0ge9CZWe
1346168371654647809,2021-01-04 18:55:25,$FCX  Can't stop won't stop https://t.co/SWGB2To7An
1346155509246791686,2021-01-04 18:04:18,$HL  Breaking a very long base... RSI is good.  Miner https://t.co/zAXBZFtdMJ
1346142229342150658,2021-01-04 17:11:32,"Ugly day, volume is light for what that is worth as well..."
1346135889374797824,2021-01-04 16:46:20,"When I see broad market sell offs like this hit my stocks I am much less worried, especially on a Monday, especiall… https://t.co/mHuPRmUC6Q"
1346122363809787905,2021-01-04 15:52:35,"The institutions are just getting revved up for $BTC  Skybridge and #Bitcoin, perfect together! https://t.co/P1uTdt6VxM"
1346121167350996993,2021-01-04 15:47:50,$NIO   Continues to get us paid.  One more line to clear and it is price discovery time.    What a run! https://t.co/FCRh4jJp83
1346119970632163328,2021-01-04 15:43:05,$JNUG  This animal has been woken... https://t.co/TAikH0vZhW
1346119590900883457,2021-01-04 15:41:34,"First day of the year, a lot of repositioning going on.    Sells that could not be done at the end of year because… https://t.co/Vyd13h7e18"
1346113748113772556,2021-01-04 15:18:21,WOW...   26% premium on $ETHE??  This thing may actually be tradeable in the open markets now... https://t.co/FSajEcjQ0s
1346113376326479875,2021-01-04 15:16:53,"$ETHE premium getting hammered, @GrayscaleTrust post premium"
1346110701371318272,2021-01-04 15:06:15,$FCEL  A turn from here would be perfect... https://t.co/mpPUyKs9DH
1346110557884198912,2021-01-04 15:05:41,$BLDP  Consolidating above support... https://t.co/wuzuA3kmBA
1346110374630797322,2021-01-04 15:04:57,Fuel Cells having a red day... no news..   buy red...  $PLUG  We want to see this hold $32.45 https://t.co/a5jGXTjXMZ
1346103320335839232,2021-01-04 14:36:55,$NIO  Easiest trade out there going into $NIO day....  ATH's on deck. https://t.co/OYc55n38r6 https://t.co/5IFa2Qjrf1
1346100847210598400,2021-01-04 14:27:05,20% pullback...perfect level for a reset to move higher...   $BTC https://t.co/KhenPkTrJm
1346099562809876481,2021-01-04 14:21:59,$GDXJ / $JNUG  Can we finally break out of this huge base? https://t.co/Qx6UsfUeUb
1346098376488714240,2021-01-04 14:17:16,$NIO and Tesla shares rise after record vehicle deliveries   https://t.co/4QFlkPwT2E via @Yahoo
1346094273113030656,2021-01-04 14:00:58,$DXY  Continues it's downtrend...  that little bump last week burned off some RSI which gives us room to move lower… https://t.co/j6zoybqVzO
1346093922196615172,2021-01-04 13:59:34,#Silver is absolutely flying.  The miners are a great way to capture upside...  $SILJ $SVP $CDE https://t.co/w0x5qO5Qzl
1346064174640738305,2021-01-04 12:01:22,"RT @Ktching_: Not a friday, but i'll complete the list a tiny bit. Needed more characters.  @TeddyCleps  @ShardiB2  @CryptoDonAlt   @PostyX…"
1345948941267959808,2021-01-04 04:23:28,"There is a reason @chamath will be the richest man in the world.. He got it first, and went big, time and time agai… https://t.co/csoUOgYxEo"
1345945747657781248,2021-01-04 04:10:47,RT @cryptochrisw: Even $ETC is pumping  Buckle the fuck up
1345945300675014656,2021-01-04 04:09:00,RT @AlexSaundersAU: Many are excited that $100k $BTC is possible.  It's more exciting that $20k $ETH is possible.  Outrageous price target?…
1345944513437642754,2021-01-04 04:05:53,"RT @iamjosephyoung: The last time $ETH broke $1k, which was in January 2018, it teleported to over $1.4k in 2 weeks."
1345925422274502656,2021-01-04 02:50:01,By the way...  #SILVER is about to rip faces off... it's time https://t.co/mJzXp7Im0O
1345922384201740289,2021-01-04 02:37:57,"RT @RaoulGMI: If this ETH/BTC chart bottoming pattern plays out, @PeterMcCormack is going to have to buy me an expensive flight to London,…"
1345917693254377474,2021-01-04 02:19:18,I don't think a a lot of people are watching this as I have been mentioning..  $BCH  4 cryptos you can buy on PayPa… https://t.co/viZEaYdpVP
1345905912255492098,2021-01-04 01:32:29,"Now, what if I told you that same research made 10k $ETH still look conservative?    #Ethereum https://t.co/ziNiXnzSf8"
1345898630646030337,2021-01-04 01:03:33,RT @TradingUp7: @ShardiB2 Best follow on here by a mile.
1345898181406715905,2021-01-04 01:01:46,What if I told you I got a sneak peak at institutional grade research that makes 5k $ETH by mid 2022 look conservative?  #Ethereum
1345871634385817601,2021-01-03 23:16:17,"With all seriousness, this is all you had to know.  $ETH https://t.co/J02GbKIUeY"
1345870915104600065,2021-01-03 23:13:25,"I just want to go back to this tweet from yesterday for a second, not for clout (thanks, I'll take it) but rather f… https://t.co/OZs7yEqTLu"
1345869212800212992,2021-01-03 23:06:40,#Silver gapping up to touch resistance before backing down a bit on the open... https://t.co/yt6fqCnn1F
1345868557318557701,2021-01-03 23:04:03,$ETH https://t.co/NjyuY48Njb
1345867682923556865,2021-01-03 23:00:35,RT @BitBitCrypto: BITCOIN CME FUTURES TRADING HALTED AT THE OPEN
1345867128856047617,2021-01-03 22:58:23,y yo también  remember when $BTC broke 10k....same deal. https://t.co/LBnUWUeRFD
1345865068827783176,2021-01-03 22:50:12,RT @lukaszbill: @ShardiB2 Shardi You are one of my favourite! Thank You very very much for all Your tweets :)
1345864786404368386,2021-01-03 22:49:04,$ETHBTC https://t.co/fngzfp84Pm
1345864269716467715,2021-01-03 22:47:01,And you wondered why I tweet $ETH tweets as often as I do.  Congratulations #teamshardi.   30% in a fucking day.… https://t.co/Cmw8m0lauH
1345861983879442434,2021-01-03 22:37:56,"Sell wall just a tad large at 1k $ETH, expected..  Going to probably take a few shots before we blast through"
1345861254993350657,2021-01-03 22:35:02,OMG.. we doing this... $ETH..
1345857900238032900,2021-01-03 22:21:42,Something something flag..  $ETH https://t.co/46jZOINOWK https://t.co/h5SlbkrXzg
1345857206051287040,2021-01-03 22:18:57,"It's like he wants to say $ETH, but wants you to figure it out on your own.   JK, great thread.  Lots of money to b… https://t.co/NPfitl3PDi"
1345856544559296515,2021-01-03 22:16:19,#chasingdragons https://t.co/oUQgH7iF2D
1345843984363614208,2021-01-03 21:26:25,"2.6k likes ...  my highest engagement yet, you dirty little animals.  🐦🐝 https://t.co/YHzAktwywi"
1345841592914108416,2021-01-03 21:16:54,$LTCUSD  Could come down and retest that $146 number or even $122..or could just keep on blasting higher....but at… https://t.co/NAPi6olpEM
1345840977450323970,2021-01-03 21:14:28,$ETHBTC   Setting up the flag... https://t.co/bUbkFLrYtm
1345837612246904833,2021-01-03 21:01:05,$ETHBTC https://t.co/4NJ2vSEbDz
1345837402682748928,2021-01-03 21:00:15,$BTC TA Cheat Sheet https://t.co/O2j4bX4nna
1345832273900412928,2021-01-03 20:39:53,$ETHUSD  Round 2  Hope you bought your ticket https://t.co/H2cEwHVZ2o
1345830292435705857,2021-01-03 20:32:00,Everyone is going $DOT crazy!  Here is what I see... https://t.co/mamn7hn9T3
1345782790596472835,2021-01-03 17:23:15,I really cannot make this any easier....  $ETH https://t.co/L3KyUsF3ly https://t.co/27z1rAsju6
1345781528048103424,2021-01-03 17:18:14,$ETH  What's happening.. https://t.co/yXSv5QXCDE
1345780283061264384,2021-01-03 17:13:17,$ETH giving latecomers a shot... https://t.co/MUHu5L49AD
1345769004720336896,2021-01-03 16:28:28,We are below 3k sats for $1  $BTC https://t.co/5B9MAX9LvH
1345767703756333059,2021-01-03 16:23:18,Owning $ETH and $BTC in this market is like being bi-sexual in an orgy.  Top that tweet.
1345745426310430721,2021-01-03 14:54:47,"If you thought most were underexposed to $BTC, what do you think their $ETH exposure looks like?"
1345739506130046977,2021-01-03 14:31:15,$ETHUSD  JUST LIKE THAT. https://t.co/Qq9rrsTVbn
1345736907590922240,2021-01-03 14:20:56,#undershoot $BTC https://t.co/NRv9vDta0Z
1345735972634423296,2021-01-03 14:17:13,You better hope that $LTC does not go to $1275 or you will never see me on Twitter again.  #islandlife https://t.co/4LyrIn9o8B
1345733186857394178,2021-01-03 14:06:08,$LTCUSD https://t.co/FycvQgnSEc
1345728298542899207,2021-01-03 13:46:43,"As referenced yesterday, RSI was perfect and we were set to moon once we crossed $789.    Chart was hotter than the… https://t.co/loX7aXEXbz"
1345726496665690112,2021-01-03 13:39:33,One week later.    The 'spare change' $PYPL #crypto portfolio I bought last week is doing nicely.  Had $400 sitting… https://t.co/w5vpeZHTRb
1345725205264662551,2021-01-03 13:34:25,The most exciting chart of the day....  $ETHBTC https://t.co/GkEO6aVTDT
1345722187358076934,2021-01-03 13:22:26,"I can honestly say I have never made this much money, this fast.    $BTC $ETH $LTC"
1345721384698322944,2021-01-03 13:19:15,RT @jack: Happy birthday #Bitcoin
1345721255098535936,2021-01-03 13:18:44,None of us own enough $BTC  Except @chamath ... https://t.co/NRv9vDta0Z
1345620821251928066,2021-01-03 06:39:38,What took you so long?  $ETH  😃😍🙏🥰 https://t.co/RuKlfJNuF4
1345550740689969160,2021-01-03 02:01:10,New $Plug Power #gigafactory to bring 375 jobs to Monroe County  https://t.co/Gpx36qMYQ3 via @DandC
1345539802087772160,2021-01-03 01:17:42,Toshiba to Accelerate Development of Pure Hydrogen Fuel Cell Module for Vessels and Railroad Vehicles  https://t.co/Fymnq5zmht
1345520413791703042,2021-01-03 00:00:39,#Champtons!! https://t.co/ZQAmQUPGnq
1345485601307566082,2021-01-02 21:42:19,$ETHBTC   Back above first support.. zoomed in  But still not out of channel...zoomed out  Got pretty deeply overso… https://t.co/7OH4tU9yHS
1345484553448783873,2021-01-02 21:38:10,"RT @michael_saylor: In the 21st year of the 21st century, 21 million coins offer hope 2 every 1.   #Bitcoin"
1345480960905764864,2021-01-02 21:23:53,These stats are pretty insane. Dollar deflation right in front of your eyes.. not hard to see the long term trend.… https://t.co/Gn8nWtb2xD
1345480214881718276,2021-01-02 21:20:55,"$BTC short term zoomed in, same levels as earlier  Held perfect for now, $31,512 is first support.  Let's see if it… https://t.co/C6sTX5Hadt"
1345476449969594369,2021-01-02 21:05:58,$3200 $BTC S/R Test..   EPIC!!!!!!! https://t.co/593soj7jzI
1345468835583774720,2021-01-02 20:35:42,"If you can't take the pain, you can't get the gain  (apparently) 😬  $ETHBTC https://t.co/eGzGGMWcVj"
1345465264616431617,2021-01-02 20:21:31,"I don't just tell you to buy for a reason, I continue to do so myself, EVEN AT THESE POSTED LEVELS.   #crypto conti… https://t.co/e71ncKEKDP"
1345463901899661312,2021-01-02 20:16:06,"RT @jack: 3,019 sats https://t.co/zmE6L7kyhG"
1345462962929229828,2021-01-02 20:12:22,$ETHUSD zoomed out daily.  Plenty of room.  RSI is perfect.   Don't forget adjust your RSI settings in a bull marke… https://t.co/WvTRpsYAVz
1345461486970396674,2021-01-02 20:06:30,My $789 $ETH target from months ago was within .29c of this local top.  Just sayin.  #ethereum https://t.co/uX7n060mDa
1345461085726535682,2021-01-02 20:04:54,$789 $ETH  #ethereum https://t.co/l8QSaMsSK2 https://t.co/qPgtV98KwG
1345459448366698496,2021-01-02 19:58:24,RT @NoviolNFT: #FF Follow if you want to win trading #cryptocurrency and #NFT  @UltraXBT @TraderKoz @ByzGeneral @MacroCRG @AltcoinSherpa @N…
1345446295314591746,2021-01-02 19:06:08,Guess the $BTC got it's mojo back.  Still LONG  #Bitcoin https://t.co/cdqOKdkm9s
1345433220628828160,2021-01-02 18:14:11,"Whaddya think, should I board? https://t.co/TzlnsRKdJi"
1345425877711134725,2021-01-02 17:45:00,RT @AbrahamSampson7: @ShardiB2
1345419025426341890,2021-01-02 17:17:46,Texts coming in from people I had buy $BTC on $PYPL on NYE. https://t.co/tVSh72NDts
1345409682471612416,2021-01-02 16:40:39,Congrats @CarpeNoctom !! https://t.co/LTCFXdgLXr
1345409334231117826,2021-01-02 16:39:16,Can't even print these fast enough... $BTC #33k https://t.co/wyWkAahoMD
1345403828288565250,2021-01-02 16:17:23,"The more expensive $BTC gets, the cheaper $ETH looks."
1345394722030768128,2021-01-02 15:41:12,All that hard work trading #equity when in the end all we needed to do was buy more $BTC and $BTC derivates.  It re… https://t.co/S1sZ3q2DTU
1345394463330476036,2021-01-02 15:40:10,$ETHUSD  I really don't know why I buy or chart anything but $BTC right now... but...  RSI just about to cross 70..… https://t.co/kexWiEEHph
1345394093032136704,2021-01-02 15:38:42,"This was, in fact, the $ETH short term bottom. https://t.co/i1beSuAmNQ"
1345352218720038913,2021-01-02 12:52:19,RT @KoroushAK: $ETH will follow.
1345343673937125377,2021-01-02 12:18:21,Well good morning financial freedom...  $BTC #30k https://t.co/8LpaEF1nWi
1345183581296091138,2021-01-02 01:42:12,"My newer followers may not know this, my older should.  You see below, I asked about the 'retest.'  This is what yo… https://t.co/uSGZOhcQiK"
1345170579536703488,2021-01-02 00:50:32,Right on theme with #teamshardi  One of the reasons I ❤️ @chamath https://t.co/bBSflxGjCc
1345169967516446724,2021-01-02 00:48:06,"$ETHUSD Short Term / Daily  15 min bouncing off support for the test, does it go for a retest in a bit?  Daily cont… https://t.co/Nn8ACZzVk6"
1345080188267352064,2021-01-01 18:51:21,"JFC.  And for my next trick....   $ETH  Oh yeah, TA does not work.  #ethereum https://t.co/U62pnlGZrZ https://t.co/eAJyGrNaux"
1345075314532245506,2021-01-01 18:31:59,"All joking about $ETHBTC, the $ETHUSD chart does look pretty spectacular.  I would not mind seeing a pullback to $7… https://t.co/riXv1ObBXt"
1345072298303352833,2021-01-01 18:20:00,"IRA performance calculated.  Once again, this is just equity trading, no crypto, of which I have a TON in my IRA.… https://t.co/iQE0PGgpOO"
1345069602628370432,2021-01-01 18:09:18,Just got done calculating the taxable equity trading account performance for the year.    This does not include ANY… https://t.co/puNhJFDDBW
1345059662647996416,2021-01-01 17:29:48,More proof that God hates $ETH. 🥺 https://t.co/gTj7xf9iWr
1345054454324801537,2021-01-01 17:09:06,"One note on this, @chamath makes it easy.    $IPOC, $IPOD, $IPOE, $IPOF, $OPEN, $SPCE  Literally close your eyes an… https://t.co/zcDFHIPi8k"
1345053461642178562,2021-01-01 17:05:09,My PnL is better but his totals exceed mine by just a few $$. https://t.co/VXLxFlN8zX
1345022766018400257,2021-01-01 15:03:11,RT @resolutemex: Strong #FF list to start the year:  @ThinkingUSD  @Captain_Kole1  @RookieXBT  @TheCryptoDog  @Trader_XO  @trader1sz  @CL20…
1345013426448461825,2021-01-01 14:26:04,"Self servingly, I think everybody should watch this interview on @RealVision with @AlexSaundersAU   on $ETH.  Educa… https://t.co/nM48FOtVa9"
1345010435179880449,2021-01-01 14:14:11,My $ETHUSD chart vs my $ETHBTC one. https://t.co/zVNA2L0IOR
1345009104876691458,2021-01-01 14:08:54,"Good morning and Happy New Year!!!!  I think we are about to get a gift for New year's day.  Boy, sleeping is easy… https://t.co/3JgahDwqEa"
1344820964501106689,2021-01-01 01:41:18,We are going to get 30k for New Years aren't we?  🙏🥳🤯
1344731183549177863,2020-12-31 19:44:32,RT @rvk19831: @CryptoKaleo You and @ShardiB2 helped a lot with your alerts. I passed your info to coworkers who never traded before. They m…
1344731163894624256,2020-12-31 19:44:28,RT @JayJDice: A challenging year indeed but still grateful for the growth and perseverance. 💯  Grateful for these amazing individuals on Tw…
1344731062409322497,2020-12-31 19:44:03,RT @JollibeeTrades: @ShardiB2 - Literally just wants you to win. Wants to see you succeed. Nothing more.
1344728225310773248,2020-12-31 19:32:47,"RT @decrypto09: @ShardiB2 Thanks for being awesome and selfless! Been here since 3,000 followers. You made me more money than anyone else.…"
1344728087708229636,2020-12-31 19:32:14,RT @ChartingOptions: @RedDogT3 @traderstewie @johnscharts @SunriseTrader @jonnajarian  @PatternProfits @GaelicAidan @Algo_382 @Trendspider_…
1344715260566106114,2020-12-31 18:41:16,"RT @RasmussenNicky1: @ShardiB2 We love you so much Shardi, you're the best !"
1344715226395115520,2020-12-31 18:41:08,"RT @wadethecracker: @ShardiB2 Your grasp on trends, market psychology, and your TA is very much appreciated.  I don't know much about inves…"
1344710171558375424,2020-12-31 18:21:03,"Well, it looks like this is a wrap for #2020 for me.  Have to go get ready for tonight.  What a year, thanks.  Than… https://t.co/8DHmR9FmdJ"
1344698418535522308,2020-12-31 17:34:20,$ETHBTC from yesterday  Held where it should have and printing a nice bar here.   Now we need the push. https://t.co/rBDHcjHVGV
1344680016345518082,2020-12-31 16:21:13,Starting a small position in $SUNW here.  I am probably early and should probably wait for the break but I can affo… https://t.co/Dx4a7UYqDO
1344670701207363584,2020-12-31 15:44:12,$PLUG  Setting up nicely... https://t.co/CxtPrNq4qf
1344655900297072644,2020-12-31 14:45:23,"Chart of the day....  $NIO!!  Boom, so EZ right up to $NIO day... https://t.co/qrZK9Cn2LA"
1344653913249767431,2020-12-31 14:37:30,"Be careful today with equities, light volume day...probably best to do nothing in most cases....  Nice reversal on $PLUG this morn. 😉🥳😘"
1344492724515438595,2020-12-31 03:56:59,Holy shit...how much $BTC does @chamath own?  More than Winkelvii? https://t.co/rODUcofzoV
1344492308310331393,2020-12-31 03:55:20,Looks like we have at least another 1000% to go!  $BTC three year cycles are fun....reeee..... https://t.co/rjZMaD9K3L
1344489007271485442,2020-12-31 03:42:13,GOSPEL!!  $ETH https://t.co/QV3Soyt6iM
1344449826465996800,2020-12-31 01:06:31,OK...seriously need to fucking hold here $ETHBTC https://t.co/IXMapraGwQ
1344447676566433793,2020-12-31 00:57:59,$ETH WTF?
1344420669761728516,2020-12-30 23:10:40,RT @CarpeNoctom: the next $BTC resistance level on the PF is 36k  👀 https://t.co/hdEJGwDe7C
1344400466369794056,2020-12-30 21:50:23,Yum Yum gimme some....   $BTC  #29k https://t.co/DLGLvdtthX
1344398836631011328,2020-12-30 21:43:55,I just finished off my yearly numbers for the taxable and non-taxable accounts that I will publish tomorrow after I… https://t.co/fBSur3uWb7
1344394261408722945,2020-12-30 21:25:44,"$IPOC  Trust in @chamath   Don't forget $IPOD, $IPOE, $IPOF https://t.co/chwcjG1ImR"
1344390057965326338,2020-12-30 21:09:02,$BTC Algo still LONG
1344380267390246914,2020-12-30 20:30:07,These miners are on FIRE today.  #silver #gold https://t.co/HZfiattR66
1344379140338757633,2020-12-30 20:25:39,$PLUG zoomed in https://t.co/43LNG5qXu0
1344376823631785987,2020-12-30 20:16:26,RT @LeonieroBCN: @ShardiB2 I did what you told us . I bought at 39 . Love you !
1344374300309123072,2020-12-30 20:06:25,$AAPL  Nice looking chart... https://t.co/gdyjZJ5le6
1344365816783884288,2020-12-30 19:32:42,I zoom in for a reason...check now...critical to hold here and move higher IMO  $ETHBTC https://t.co/tWTAbt4JDp https://t.co/sTLo6kC4r7
1344363108681347072,2020-12-30 19:21:56,$NIO  I gave you the playbook.   Told you exactly where to buy after the offer ($39) Told you why it was being sold… https://t.co/c30aJhsMWq
1344361711357333506,2020-12-30 19:16:23,Did you really ever doubt me?  $ETH https://t.co/rza4WWIWZM
1344359579182899202,2020-12-30 19:07:55,This kind of says it best.    It was always about supply/demand and a fixed amount of $BTC.  Cut that supply for ne… https://t.co/Dpl5Vm81sx
1344358115974799363,2020-12-30 19:02:06,BIG.  $PLUG https://t.co/F0t7SU8g1C
1344357202899951616,2020-12-30 18:58:28,$ETHBTC  Zoomed in... https://t.co/LWCEtyx5im
1344356319004864517,2020-12-30 18:54:58,"To quote the great @AWice , it's APESZN!!!   $BTC"
1344355394152525826,2020-12-30 18:51:17,$JMIA  Pay the girl... https://t.co/hBZhsfHCuJ
1344352038239559682,2020-12-30 18:37:57,$BTC  PRINTING!!!!! https://t.co/EYkcACpGBC
1344350671408164864,2020-12-30 18:32:31,RT @AWice: Powerful Buys Are Coming In The First Week Of January.  Are You Positioned To Profit From Incoming Bids?  Or Are You Sidelined W…
1344344839165456384,2020-12-30 18:09:21,I put out one tweet on Oculus and it now pollutes my twitter feed...  damn AI
1344344398121889798,2020-12-30 18:07:35,This girl is just ready to break.....check that RSI  $ETH https://t.co/1xWKAxqHXN
1344344211911487488,2020-12-30 18:06:51,$LTCUSD  Consolidating gains nicely before next leg up IMO https://t.co/zqanO3pteV
1344343244226887681,2020-12-30 18:03:00,I bit the bullet and added some $AMCI here...
1344339454048280577,2020-12-30 17:47:57,Volumes dying off hard in the equity markets now....
1344338709005611021,2020-12-30 17:44:59,$THBR https://t.co/N8It07jOoM
1344338564478349314,2020-12-30 17:44:25,RT @MrMikeInvesting: $IPOC 🔥 @MrZackMorris https://t.co/2quUAiD5Y4
1344338506869592067,2020-12-30 17:44:11,"Added some of these today, $IPOE $IPOF https://t.co/iLeyjQBVkW"
1344335832891711494,2020-12-30 17:33:33,$MSOS   You want to buy the few red days you get https://t.co/wf5nzTUHib
1344335149744447495,2020-12-30 17:30:50,"A glimpse into some of my IRA leaps for you...  $SQ, $AAPL, $GBTC, $DIS, $GS https://t.co/6LVCoOquXw"
1344334286695129089,2020-12-30 17:27:25,$FCEL https://t.co/fvjJnVg4Ga
1344333336072826881,2020-12-30 17:23:38,"Looks like I just got hit on some $AGQ calls.  Go ahead #silver, disappoint me again....I dare you!! https://t.co/fXbtl4B01W"
